,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid
252,140164,Kennesaw State University,2013,30144-5591,Doctor's degree - research/scholarship,Cobb County,-84.58083,34.03629,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,9471,5355,3194,67,45,500,590,490,580,470,570,21,24,24629,17689,6940,22667,16871,5796,3433,3344,89,1962,818,1144,0,3491,709,16,0,0,26,0,0,6,69,0,3471,698,16,26,0,75,57,60,5042,5340,5522,5818,24659,34739,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),24629,17690,6939,22621,2008,16869,5752,0,3,18,7,0,63,4,3,2,3,59,0,3,18,7,0,63,4,3,2,3,58,0,2,19,4,0,63,1,6,3,2,62,2851,88,254,8,124,4,0,0,15,35,43,90,81,36,36,2,68,4
262,140960,Savannah State University,2013,31404-5310,Master's degree,Chatham County,-81.063377,32.024781,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2922,2425,1301,70,57,390,460,380,460,370,450,16,19,4772,4221,551,4602,4098,504,1266,1236,30,170,123,47,0,407,57,0,0,0,0,0,0,0,0,0,403,57,0,0,0,0,83,54,5624,6032,5290,5415,16174,25935,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,4772,4221,551,4602,170,4098,504,0,0,87,2,0,6,3,1,1,0,56,0,0,87,2,0,5,3,1,1,0,55,1,1,62,3,0,19,1,6,6,1,74,1206,93,76,6,17,1,0,0,8,23,29,99,88,82,80,12,23,10
269,141264,Valdosta State University,2013,31698,Doctor's degree - research/scholarship and professional practice,Lowndes County,-83.289925,30.849236,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5701,3148,1734,68,30,480,570,470,550,450,540,20,24,11884,9112,2772,9717,8399,1318,1723,1693,30,2167,713,1454,55,1677,676,17,12,0,0,0,0,0,263,55,1677,676,29,0,0,263,55,55,5406,5697,5792,5889,20746,31671,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11885,8964,2921,9718,2167,8277,1441,0,1,33,4,0,56,3,0,2,1,61,0,1,36,4,0,53,3,0,2,1,59,0,1,22,2,0,70,3,0,2,1,70,1651,96,48,3,22,1,1,0,16,34,40,92,80,47,47,7,58,4
273,141565,University of Hawaii at Hilo,2013,96720-4091,Doctor's degree - research/scholarship and professional practice,Hawaii County,-155.081329,19.701854,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,1633,1228,461,89,8,410,540,430,550,400,510,19,23,4043,3220,823,3457,2766,691,496,489,7,586,454,132,0,676,46,1,86,0,0,0,0,0,0,0,652,46,87,0,0,0,75,38,5416,5944,6184,6536,17326,29086,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,4043,3220,823,3457,586,2766,691,0,21,1,10,10,24,28,0,4,32,60,0,18,1,11,11,24,29,0,5,29,60,0,41,2,6,5,23,21,1,1,46,60,312,63,167,34,13,3,4,1,8,30,36,85,70,45,45,1,13,52
274,141574,University of Hawaii at Manoa,2013,96822-2217,Doctor's degree - research/scholarship and professional practice,Honolulu County,-157.816607,21.292648,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,6901,5527,1981,77,11,480,580,500,610,470,570,21,27,20006,14803,5203,14499,12064,2435,2005,1957,48,5507,2739,2768,0,3202,1049,229,192,0,0,0,0,65,0,0,2940,1046,421,0,0,65,80,36,8095,9100,9404,9904,22996,40564,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),20006,14803,5203,14499,5507,12064,2435,0,36,1,8,5,22,22,0,6,41,56,0,40,1,9,4,19,24,0,3,44,55,0,26,1,5,5,29,17,1,14,32,58,1287,64,664,33,40,2,14,1,19,44,57,79,67,28,28,6,7,61
279,142285,University of Idaho,2013,83844-2282,Doctor's degree - research/scholarship and professional practice,Latah County,-117.024296,46.726894,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7455,4894,1643,51,71,480,590,480,590,460,570,20,26,11691,9095,2596,9374,7838,1536,1614,1584,30,2317,1257,1060,0,1981,612,95,129,0,53,0,0,57,38,0,1889,607,224,53,0,94,66,34,5402,5856,6212,6524,19598,32674,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Research Universities (high research activity),12024,9387,2637,9540,2484,8011,1529,1,2,1,7,0,78,3,4,5,2,47,1,1,1,8,0,79,3,3,3,2,47,1,2,1,4,0,75,2,4,11,2,44,1145,70,398,24,46,3,41,3,25,48,54,91,87,38,38,20,62,65
280,142294,The College of Idaho,2013,83605-4432,Master's degree,Canyon County,-116.676838,43.652653,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1116,1010,292,86,68,460,570,465,590,455,570,21,27,1122,1070,52,1095,1055,40,292,291,1,27,15,12,0,237,9,0,0,0,0,0,0,0,0,0,237,9,0,0,0,0,91,29,21380,22695,23355,24055,35456,35456,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1122,1070,52,1095,27,1055,40,1,3,1,15,0,62,1,9,8,3,56,1,3,1,15,0,62,1,8,8,3,55,0,0,0,4,0,41,0,56,0,0,81,225,77,51,17,16,5,0,0,54,63,67,99,99,42,42,36,70,98
282,142461,Northwest Nazarene University,2013,83686-5897,Doctor's degree - other,Canyon County,-116.564792,43.563181,Church of the Nazarene,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Implied no,1227,757,261,78,66,460,590,460,570,460,570,21,28,2037,1692,345,1277,1136,141,263,260,3,760,556,204,0,300,271,0,0,9,0,0,0,0,0,0,300,271,9,0,0,0,62,34,23100,24030,25190,26550,36550,36550,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),2246,1692,554,1488,758,1136,352,0,1,2,7,0,76,1,10,2,1,58,0,1,2,7,0,75,2,10,2,2,56,0,1,1,7,0,77,1,10,2,1,60,131,52,117,46,4,2,0,0,32,44,49,100,100,40,40,31,42,100
287,143358,Bradley University,2013,61625-0001,Doctor's degree -  professional practice,Peoria County,-89.61462,40.697605,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,8969,6004,1085,7,97,500,640,510,630,490,620,23,28,5430,4912,518,4825,4618,207,1085,1082,3,605,294,311,0,1183,235,0,24,0,0,0,0,0,28,0,1183,235,24,0,0,28,67,18,25424,26704,28284,29664,42090,42090,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5430,4912,518,4825,605,4618,207,0,3,6,5,0,77,4,1,4,3,52,0,3,6,6,0,79,4,1,1,4,52,0,2,3,1,0,60,2,3,29,2,48,656,60,165,15,2,0,262,24,55,73,76,99,98,23,23,3,30,97
289,144050,University of Chicago,2013,60637,Doctor's degree - research/scholarship and professional practice,Cook County,-87.601196,41.78917,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,30304,2670,1426,70,51,720,800,720,790,700,780,32,35,15056,12842,2214,5703,5629,74,1426,1426,0,9353,7213,2140,0,1278,2717,413,297,0,0,0,0,0,0,0,1278,2697,710,0,0,0,9,53,42041,43780,45609,47514,64988,64988,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),15048,12848,2200,5703,9345,5630,73,0,13,4,6,0,44,2,11,21,13,42,0,18,5,9,0,45,4,10,9,18,47,0,10,4,4,0,43,1,11,27,10,39,264,19,997,70,164,12,1,0,88,91,93,67,63,12,12,7,3,63
298,145372,Greenville College,2013,62246,Master's degree,Bond County,-89.409178,38.894751,Free Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1723,1132,277,19,81,432,550,515,595,400,570,19,25,1373,1132,241,1135,1091,44,277,277,0,238,41,197,0,285,106,0,0,0,0,0,0,0,0,0,285,106,0,0,0,0,66,24,20924,22198,22920,23612,34641,34641,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1368,1129,239,1129,239,1090,39,0,1,8,4,0,75,2,6,4,1,53,0,1,8,4,0,75,2,5,5,1,48,0,0,7,2,0,77,0,13,0,0,72,151,55,113,41,13,5,0,0,41,50,50,98,98,38,38,23,27,97
301,145637,University of Illinois at Urbana-Champaign,2013,61820-5711,Doctor's degree - research/scholarship and professional practice,Champaign County,-88.230309,40.108864,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,33203,20716,7329,28,79,560,670,700,780,580,670,26,31,44942,41118,3824,32695,31516,1179,7329,7321,8,12247,9602,2645,0,7645,3222,809,350,0,0,0,3,0,9,0,7442,3191,1159,0,3,9,62,35,13096,13838,14522,14750,29086,43468,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),44942,41118,3824,32695,12247,31516,1179,0,13,5,7,0,50,2,1,21,13,45,0,15,5,8,0,53,2,1,15,15,44,0,6,4,4,0,44,1,3,37,6,48,5330,73,760,10,1171,16,68,1,68,82,84,65,46,21,21,9,25,42
303,145691,Illinois College,2013,62650-2299,Master's degree,Morgan County,-90.246256,39.730827,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2560,1569,270,10,85,410,540,410,580,420,510,19,25,1028,981,47,1010,981,29,270,270,0,18,0,18,0,205,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,61,17,22800,24550,26500,27800,39040,39040,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1028,981,47,1010,18,981,29,0,1,12,7,0,73,3,1,3,1,51,0,1,12,7,0,73,3,1,3,1,50,0,0,0,6,0,94,0,0,0,0,100,218,81,44,16,8,3,0,0,56,63,64,100,100,36,36,16,39,100
308,146481,Lake Forest College,2013,60045-2399,Master's degree,Lake County,-87.830777,42.250456,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3684,2110,403,23,78,510,620,510,620,510,610,23,28,1618,1585,33,1590,1574,16,403,403,0,28,11,17,0,324,6,0,0,0,0,0,0,0,0,0,324,6,0,0,0,0,57,19,35525,36920,38300,39842,52000,52000,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1618,1582,36,1590,28,1571,19,0,5,6,14,0,58,3,3,10,5,58,0,5,6,14,0,58,3,3,10,5,58,0,0,7,4,0,86,4,0,0,0,64,221,55,126,32,52,13,0,0,58,63,64,99,99,35,35,35,26,99
309,146612,Lewis University,2013,60446-2200,Doctor's degree - research/scholarship,Will County,-88.079032,41.605432,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,5432,3035,694,3,96,440,550,480,590,440,540,21,26,6525,4124,2401,4613,3724,889,694,694,0,1912,400,1512,13,1076,616,4,0,0,0,0,0,0,1,13,1076,616,4,0,0,1,56,23,23780,24770,25770,26780,39335,39335,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6525,4123,2402,4613,1912,3723,890,0,3,10,15,0,63,2,5,1,3,59,0,3,8,17,0,64,2,4,1,4,56,0,3,16,9,0,61,1,7,3,3,68,638,92,50,7,5,1,1,0,45,59,63,99,99,35,35,6,42,99
311,146719,Loyola University Chicago,2013,60660,Doctor's degree - research/scholarship and professional practice,Cook County,-87.657399,41.999161,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14355,13121,2512,23,86,520,630,530,630,520,630,24,29,15957,13463,2494,10168,9339,829,2512,2497,15,5789,4124,1665,0,2220,1617,160,425,0,5,0,0,309,15,0,2216,1585,585,5,0,324,91,19,32114,33294,34578,35573,51273,51273,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),15957,13463,2494,10168,5789,9339,829,0,9,6,11,0,62,4,3,5,9,64,0,11,4,13,0,61,6,2,3,11,64,0,6,9,8,0,63,2,5,7,6,64,1493,59,943,38,76,3,0,0,60,70,71,96,95,29,28,14,26,95
313,147013,McKendree University,2013,62254-1291,Doctor's degree - research/scholarship,St. Clair County,-89.814486,38.609431,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,1617,1017,387,7,93,450,520,490,530,430,520,20,25,3027,1935,1092,2358,1776,582,387,387,0,669,159,510,6,534,319,0,0,0,0,0,0,0,7,6,533,319,0,0,0,7,63,38,23130,24190,25340,26050,38290,38290,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3027,1935,1092,2358,669,1776,582,1,1,13,4,0,73,1,5,1,1,59,1,1,15,4,0,70,1,6,1,2,56,0,1,9,2,0,84,0,2,1,1,71,294,76,83,21,10,3,0,0,32,47,48,100,100,34,34,24,34,100
314,147244,Millikin University,2013,62522-2084,Doctor's degree -  professional practice,Macon County,-88.974571,39.842604,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,3906,2153,451,6,96,490,570,440,580,450,590,21,26,2264,2126,138,2154,2044,110,451,450,1,110,82,28,0,480,32,0,0,0,0,0,0,0,0,0,476,32,0,0,0,0,55,21,27525,28612,28612,28644,40694,40694,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,2261,2126,135,2153,108,2044,109,0,1,12,5,0,76,3,0,2,1,59,0,1,12,6,0,76,4,0,2,1,59,1,1,5,3,0,89,0,0,2,1,51,369,82,77,17,3,1,2,0,48,59,60,100,100,39,39,5,43,100
319,147703,Northern Illinois University,2013,60115-2828,Doctor's degree - research/scholarship and professional practice,DeKalb County,-88.766065,41.933791,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,25914,14545,2679,3,96,450,550,450,580,430,530,19,24,21138,16053,5085,15814,13821,1993,2679,2630,49,5324,2232,3092,0,3848,1339,126,171,0,0,0,0,0,25,0,3812,1331,297,0,0,25,56,18,11676,12422,13066,12976,28342,37438,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),21138,16053,5085,15814,5324,13821,1993,0,5,14,11,0,61,3,2,4,5,51,0,5,17,13,0,59,3,2,1,5,50,0,5,6,6,0,68,2,1,12,5,56,2536,95,123,5,20,1,0,0,26,45,51,96,92,50,50,5,46,74
327,148496,Dominican University,2013,60305,Doctor's degree - research/scholarship,Cook County,-87.821872,41.902834,Roman Catholic,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3502,2100,497,3,99,490,540,480,620,490,570,20,24,3470,2457,1013,2069,1907,162,497,497,0,1401,550,851,0,444,598,5,0,0,0,4,0,0,0,0,444,598,5,0,4,0,60,24,25710,26610,27730,28810,39918,39918,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3470,2457,1013,2069,1401,1907,162,0,4,8,29,0,51,1,5,2,4,70,0,3,7,40,0,44,1,1,3,4,66,0,4,10,13,0,60,0,10,2,4,75,454,91,32,6,0,0,11,2,50,61,63,100,100,60,59,15,65,100
328,148584,University of St Francis,2013,60435-6188,Doctor's degree - research/scholarship,Will County,-88.096368,41.533341,Roman Catholic,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,1706,877,237,4,96,480,610,440,620,460,600,21,25,3764,1589,2175,1780,1403,377,237,237,0,1984,186,1798,0,461,446,0,0,6,0,0,0,0,12,0,461,446,6,0,0,12,51,27,24742,25932,26924,27970,40290,40290,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3764,1589,2175,1780,1984,1403,377,0,2,8,10,0,72,2,3,1,3,75,0,3,7,13,0,72,2,1,1,3,68,0,2,9,8,0,72,1,5,1,3,82,214,90,23,10,0,0,0,0,32,54,57,100,100,41,41,13,41,100
329,148627,Saint Xavier University,2013,60655,Master's degree,Cook County,-87.713507,41.707763,Roman Catholic,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,10513,5313,594,4,99,455,570,440,545,455,540,19,24,4228,2640,1588,2932,2462,470,594,591,3,1296,178,1118,0,670,587,0,0,0,0,0,0,4,2,0,670,587,0,0,0,6,51,11,25520,27060,28110,28970,41772,41772,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4252,2635,1617,2920,1332,2452,468,0,3,18,19,0,53,2,6,0,3,70,0,3,16,23,0,50,2,6,0,3,67,1,2,20,8,0,60,2,6,1,3,76,541,91,48,8,1,0,4,1,30,45,47,100,100,58,57,18,62,100
333,149231,Southern Illinois University-Edwardsville,2013,62026-1259,Doctor's degree - research/scholarship and professional practice,Madison County,-89.997779,38.793949,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,7646,6437,1966,2,98,470,580,480,590,460,560,20,25,13850,10759,3091,11229,9556,1673,1966,1930,36,2621,1203,1418,0,2171,751,14,120,7,0,0,0,4,26,0,2150,751,141,0,0,30,84,31,8401,8865,9251,9666,23069,34013,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),13850,10759,3091,11229,2621,9556,1673,0,2,13,3,0,74,3,2,2,2,54,0,2,14,4,0,75,3,2,1,2,53,0,3,7,2,0,73,2,4,8,3,60,1835,93,121,6,9,0,1,0,28,46,50,86,61,37,36,3,29,32
337,149781,Wheaton College,2013,60187-5593,Doctor's degree - research/scholarship and professional practice,DuPage County,-88.09681,41.870943,Undenominational,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,1959,1346,598,58,62,600,720,610,700,600,710,27,32,2993,2665,328,2444,2378,66,597,597,0,549,287,262,0,652,185,5,11,0,0,0,0,1,0,0,643,185,16,0,0,1,69,44,27580,28960,30120,30880,42390,42390,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2993,2665,328,2444,549,2378,66,0,8,2,4,0,75,4,4,3,8,53,0,8,2,5,0,78,4,1,2,8,51,0,5,4,1,0,61,0,20,8,5,60,128,21,421,71,48,8,0,0,74,86,87,81,73,22,22,22,6,73
344,150455,Earlham College,2013,47374-4095,Master's degree,Wayne County,-84.911464,39.822278,Friends,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1890,1204,254,39,30,590,700,560,640,520,640,26,31,1154,1121,33,1057,1051,6,253,253,0,97,70,27,0,218,37,0,0,0,0,0,0,0,0,0,218,37,0,0,0,0,64,21,36694,38284,40020,41450,52710,52710,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1159,1099,60,1064,95,1045,19,1,3,12,5,0,55,0,4,19,3,55,1,4,13,6,0,52,0,4,20,4,55,2,1,3,2,0,81,1,3,6,1,53,42,17,170,67,41,16,0,0,59,70,71,97,96,35,34,24,10,96
345,150534,University of Evansville,2013,47722,Doctor's degree -  professional practice,Vanderburgh County,-87.531963,37.969955,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,2935,2468,543,59,65,490,600,500,620,480,600,23,29,2630,2433,197,2477,2290,187,543,543,0,153,143,10,9,583,53,0,37,0,0,0,0,0,0,9,573,53,37,0,0,0,84,22,28076,29416,30556,30596,44370,44370,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),2630,2433,197,2477,153,2290,187,0,1,3,3,0,78,2,5,8,1,59,0,1,3,3,0,78,2,5,8,1,58,0,1,4,1,0,84,0,8,1,1,68,260,48,236,43,47,9,0,0,53,62,63,96,96,26,26,2,18,96
